Real-time, Station1 Relative Humidity (%), Station2 Relative Humidity (%)
2/1/2018 0:59,73.69, 
2/1/2018 1:59,69.49, 
2/1/2018 2:59,68.35, 
2/1/2018 3:59,71.91, 
2/1/2018 4:59,72.22, 
2/1/2018 6:59,73.53, 
2/1/2018 7:59,70.81, 
2/1/2018 8:59,68.77, 
2/1/2018 9:59,72.5, 
2/1/2018 10:59,75, 
2/1/2018 11:59,77.37, 
2/1/2018 12:59,80.5, 
2/1/2018 13:59,83.1, 
2/1/2018 14:59,82, 
2/1/2018 15:59,86.8, 
2/1/2018 16:59,84.5, 
2/1/2018 17:59,91.4, 
2/1/2018 18:59,90.1, 
2/1/2018 19:59,88.2, 
2/1/2018 20:59,85.9, 
2/1/2018 21:59,84.8, 
2/1/2018 23:00,83, 
2/1/2018 23:59,82, 
2/2/2018 0:59,84.3, 
2/2/2018 1:59,82.2, 
2/2/2018 2:59,78.99, 
2/2/2018 3:59,73.79, 
2/2/2018 4:59,78.38, 
2/2/2018 5:59,76.51, 
2/2/2018 6:59,75.27, 
2/2/2018 7:59,77.53, 
2/2/2018 8:59,79, 
2/2/2018 9:59,78.98, 
2/2/2018 10:59,79.94, 
2/2/2018 11:59,78.08, 
2/2/2018 12:59,79.9, 
2/2/2018 13:59,77.94, 
2/2/2018 14:59,76.62, 
2/2/2018 15:59,75.25, 
2/2/2018 16:59,76.37, 
2/2/2018 17:59,80.9, 
2/2/2018 18:59,82.1, 
2/2/2018 19:59,81.6, 
2/2/2018 20:59,75.45, 
2/2/2018 21:59,76.88, 
2/2/2018 22:59,79.15, 
2/2/2018 23:59,83.4, 
2/3/2018 0:59,82.5, 
2/3/2018 1:59,84.1, 
2/3/2018 2:59,81.4, 
2/3/2018 3:59,81.8, 
2/3/2018 4:59,81.6, 
2/3/2018 5:59,85.4, 
2/3/2018 6:59,84.5, 
2/3/2018 7:59,83.4, 
2/3/2018 8:59,80.9, 
2/3/2018 9:59,77.32, 
2/3/2018 10:59,75.7, 
2/3/2018 11:59,76.72, 
2/3/2018 12:59,77.64, 
2/3/2018 13:59,79.01, 
2/3/2018 14:59,81, 
2/3/2018 15:59,79.41, 
2/3/2018 16:59,78.27, 
2/3/2018 17:59,79.39, 
2/3/2018 18:59,81.4, 
2/3/2018 19:59,84.9, 
2/3/2018 20:59,82.1, 
2/3/2018 21:59,79.97, 
2/3/2018 22:59,85.2, 
2/3/2018 23:59,84.5, 
2/4/2018 0:59,84.4, 
2/4/2018 1:59,80.7, 
2/4/2018 3:59,81.5, 
2/4/2018 4:59,81.7, 
2/4/2018 5:59,82.5, 
2/4/2018 6:59,86.3, 
2/4/2018 7:59,84.7, 
2/4/2018 8:59,89.5, 
2/4/2018 9:59,89.8, 
2/4/2018 10:59,89.1, 
2/4/2018 11:59,89.2, 
2/4/2018 12:59,89.6, 
2/4/2018 13:59,90.4, 
2/4/2018 14:59,88.7, 
2/4/2018 15:59,91.8, 
2/4/2018 16:59,93, 
2/4/2018 17:59,93.2, 
2/4/2018 18:59,93.1, 
2/4/2018 19:59,93.2, 
2/4/2018 20:59,93.5, 
2/4/2018 21:59,94, 
2/4/2018 22:59,93.5, 
2/4/2018 23:59,93, 
2/5/2018 0:59,92.9, 
2/5/2018 1:59,93.9, 
2/5/2018 2:59,93.5, 
2/5/2018 3:59,93.4, 
2/5/2018 5:00,92.7, 
2/5/2018 5:59,91.8, 
2/5/2018 6:59,90.4, 
2/5/2018 7:59,90.7, 
2/5/2018 8:59,89.5, 
2/5/2018 9:59,90.4, 
2/5/2018 10:59,90.2, 
2/5/2018 11:59,91, 
2/5/2018 12:59,92, 
2/5/2018 13:59,92.3, 
2/5/2018 14:59,89.9, 
2/5/2018 15:59,93, 
2/5/2018 16:59,92.8, 
2/5/2018 17:59,94.3, 
2/5/2018 18:59,92.6, 
2/5/2018 19:59,94.5, 
2/5/2018 20:59,94.2, 
2/5/2018 21:59,93.5, 
2/5/2018 22:59,94.7, 
2/5/2018 23:59,94.9, 
2/6/2018 0:59,95, 
2/6/2018 1:59,94.2, 
2/6/2018 2:59,93.1, 
2/6/2018 3:59,92.1, 
2/6/2018 4:59,92.2, 
2/6/2018 5:59,89.1, 
2/6/2018 6:59,86.2, 
2/6/2018 7:59,82, 
2/6/2018 8:59,82.6, 
2/6/2018 9:59,82.3, 
2/6/2018 10:59,81.7, 
2/6/2018 11:59,81.2, 
2/6/2018 12:59,78.96, 
2/6/2018 13:59,81.2, 
2/6/2018 14:59,84.5, 
2/6/2018 15:59,84.3, 
2/6/2018 16:59,83.3, 
2/6/2018 17:59,83.7, 
2/6/2018 18:59,77.68, 
2/6/2018 19:59,80.5, 
2/6/2018 20:59,79.71, 
2/6/2018 21:59,75.68, 
2/6/2018 22:59,73.07, 
2/6/2018 23:59,76.09, 
2/7/2018 0:59,76.62, 
2/7/2018 1:59,75.52, 
2/7/2018 2:59,71.72, 
2/7/2018 3:59,71.82, 
2/7/2018 4:59,71.52, 
2/7/2018 5:59,74.64, 
2/7/2018 6:59,77.71, 
2/7/2018 7:59,79.11, 
2/7/2018 8:59,78.04, 
2/7/2018 9:59,75.44, 
2/7/2018 10:59,78.19, 
2/7/2018 11:59,80.7, 
2/7/2018 12:59,79.86, 
2/7/2018 13:59,82.2, 
2/7/2018 14:59,82.2, 
2/7/2018 15:59,82.3, 
2/7/2018 16:59,85.2, 
2/7/2018 17:59,83.2, 
2/7/2018 18:59,83.8, 
2/7/2018 19:59,82.1, 
2/7/2018 20:59,82.6, 
2/7/2018 21:59,82.9, 
2/7/2018 23:59,85.7, 
2/8/2018 0:59,84.7, 
2/8/2018 1:59,81.8, 
2/8/2018 2:59,81.6, 
2/8/2018 3:59,84.3, 
2/8/2018 5:00,87.7, 
2/8/2018 5:59,87.9, 
2/8/2018 6:59,90.7, 
2/8/2018 7:59,88.1, 
2/8/2018 9:59,92.9, 
2/8/2018 10:59,89.1, 
2/8/2018 11:59,89.3, 
2/8/2018 12:59,88.4, 
2/8/2018 13:59,89.4, 
2/8/2018 14:59,89.1, 
2/8/2018 15:59,90.6, 
2/8/2018 16:59,90.7, 
2/8/2018 17:59,91.9, 
2/8/2018 18:59,92.6, 
2/8/2018 19:59,93, 
2/8/2018 20:59,93.3, 
2/8/2018 21:59,93.3, 
2/8/2018 22:59,93.1, 
2/8/2018 23:59,93.6, 
2/9/2018 0:59,93, 
2/9/2018 1:59,92.4, 
2/9/2018 2:59,92, 
2/9/2018 3:59,91.5, 
2/9/2018 4:59,85, 
2/9/2018 5:59,84.3, 
2/9/2018 6:59,83, 
2/9/2018 7:59,84.3, 
2/9/2018 8:59,83.9, 
2/9/2018 9:59,83.4, 
2/9/2018 10:59,81.5, 
2/9/2018 11:59,84.5, 
2/9/2018 12:59,83.3, 
2/9/2018 13:59,87.3, 
2/9/2018 14:59,90.4, 
2/9/2018 15:59,92.2, 
2/9/2018 16:59,87.6, 
2/9/2018 17:59,84.7, 
2/9/2018 18:59,88.5, 
2/9/2018 19:59,90.5, 
2/9/2018 20:59,92.7, 
2/9/2018 21:59,94.1, 
2/9/2018 22:59,93.8, 
2/9/2018 23:59,90.8, 
2/10/2018 0:59,91.2, 
2/10/2018 1:59,92.9, 
2/10/2018 2:59,92.7, 
2/10/2018 3:59,91, 
2/10/2018 4:59,89.1, 
2/10/2018 5:59,88.5, 
2/10/2018 6:59,85.3, 
2/10/2018 7:59,83.7, 
2/10/2018 8:59,84.4, 
2/10/2018 9:59,81.1, 
2/10/2018 10:59,79.66, 
2/10/2018 11:59,79.02, 
2/10/2018 12:59,77.61, 
2/10/2018 13:59,80.1, 
2/10/2018 14:59,80.7, 
2/10/2018 15:59,81.1, 
2/10/2018 16:59,80.9, 
2/10/2018 17:59,82.7, 
2/10/2018 18:59,82.2, 
2/10/2018 19:59,86.5, 
2/10/2018 20:59,87.1, 
2/10/2018 21:59,85.6, 
2/10/2018 22:59,89, 
2/10/2018 23:59,86, 
2/11/2018 0:59,84.8, 
2/11/2018 1:59,89.8, 
2/11/2018 2:59,88, 
2/11/2018 3:59,86.5, 
2/11/2018 4:59,88.1, 
2/11/2018 5:59,88.7, 
2/11/2018 6:59,87, 
2/11/2018 7:59,83.6, 
2/11/2018 8:59,79.76, 
2/11/2018 9:59,82.3, 
2/11/2018 10:59,81.2, 
2/11/2018 11:59,79.33, 
2/11/2018 12:59,76.52, 
2/11/2018 13:59,74.12, 
2/11/2018 14:59,72.53, 
2/11/2018 15:59,69.19, 
2/11/2018 16:59,65.35, 
2/11/2018 17:59,65.17, 
2/11/2018 18:59,68.53, 
2/11/2018 19:59,64.03, 
2/11/2018 20:59,55.13, 
2/11/2018 21:59,60.37, 
2/11/2018 22:59,60.3, 
2/11/2018 23:59,66.03, 
2/12/2018 0:59,70.48, 
2/12/2018 1:59,73.68, 
2/12/2018 2:59,71.88, 
2/12/2018 3:59,79.16, 
2/12/2018 4:59,79.16, 
2/12/2018 5:59,79.11, 
2/12/2018 6:59,77.1, 
2/12/2018 7:59,78.68, 
2/12/2018 8:59,78.91, 
2/12/2018 9:59,79.61, 
2/12/2018 11:59,78, 
2/12/2018 12:59,79.86, 
2/12/2018 13:59,79.64, 
2/12/2018 14:59,81.6, 
2/12/2018 15:59,86.8, 
2/12/2018 16:59,87, 
2/12/2018 17:59,84.2, 
2/12/2018 18:59,85.6, 
2/12/2018 19:59,86, 
2/12/2018 20:59,86.4, 
2/12/2018 21:59,85.9, 
2/12/2018 22:59,87, 
2/12/2018 23:59,87.4, 
2/13/2018 0:59,88.8, 
2/13/2018 1:59,89.5, 
2/13/2018 2:59,90, 
2/13/2018 3:59,88.5, 
2/13/2018 4:59,88.9, 
2/13/2018 5:59,88.7, 
2/13/2018 6:59,88.4, 
2/13/2018 7:59,89.2, 
2/13/2018 8:59,88.6, 
2/13/2018 9:59,87.5, 
2/13/2018 10:59,87.2, 
2/13/2018 11:59,85.5, 
2/13/2018 12:59,85.6, 
2/13/2018 13:59,85.6, 
2/13/2018 14:59,87, 
2/13/2018 15:59,88.1, 
2/13/2018 16:59,88.3, 
2/13/2018 17:59,84.7, 
2/13/2018 18:59,84, 
2/13/2018 19:59,81.6, 
2/13/2018 20:59,81.8, 
2/13/2018 21:59,80.3, 
2/13/2018 22:59,81.7, 
2/13/2018 23:59,83, 
2/14/2018 0:59,82.8, 
2/14/2018 1:59,82.3, 
2/14/2018 2:59,84.4, 
2/14/2018 3:59,83.8, 
2/14/2018 4:59,82.5, 
2/14/2018 5:59,81.3, 
2/14/2018 6:59,78.19, 
2/14/2018 7:59,75, 
2/14/2018 8:59,71.46, 
2/14/2018 9:59,74.91, 
2/14/2018 10:59,78.05, 
2/14/2018 11:59,83.4, 
2/14/2018 12:59,78.7, 
2/14/2018 13:59,81.1, 
2/14/2018 14:59,82.5, 
2/14/2018 15:59,86, 
2/14/2018 16:59,87.8, 
2/14/2018 17:59,89.5, 
2/14/2018 18:59,89.9, 
2/14/2018 19:59,88.8, 
2/14/2018 20:59,88.9, 
2/14/2018 21:59,86, 
2/14/2018 22:59,86.3, 
2/14/2018 23:59,89.9, 
2/15/2018 0:59,90.3, 
2/15/2018 1:59,89.3, 
2/15/2018 2:59,87.7, 
2/15/2018 3:59,86.7, 
2/15/2018 4:59,85.3, 
2/15/2018 5:59,82.9, 
2/15/2018 6:59,81, 
2/15/2018 7:59,82.5, 
2/15/2018 8:59,81.5, 
2/15/2018 9:59,80.2, 
2/15/2018 10:59,80.5, 
2/15/2018 11:59,80.2, 
2/15/2018 12:59,80.1, 
2/15/2018 13:59,78.65, 
2/15/2018 14:59,79.41, 
2/15/2018 15:59,80.8, 
2/15/2018 16:59,80.4, 
2/15/2018 17:59,82.5, 
2/15/2018 18:59,84, 
2/15/2018 19:59,81.3, 
2/15/2018 20:59,80.3, 
2/15/2018 21:59,80.7, 
2/15/2018 22:59,80.9, 
2/15/2018 23:59,81.4, 
2/16/2018 0:59,81.1, 
2/16/2018 1:59,80.5, 
2/16/2018 2:59,80.5, 
2/16/2018 3:59,79.75, 
2/16/2018 5:59,80.4, 
2/16/2018 6:59,77.68, 
2/16/2018 7:59,77.05, 
2/16/2018 8:59,75.7, 
2/16/2018 9:59,76.65, 
2/16/2018 10:59,77.09, 
2/16/2018 11:59,77.21, 
2/16/2018 12:59,76.98, 
2/16/2018 13:59,74.87, 
2/16/2018 14:59,78.09, 
2/16/2018 15:59,79.93, 
2/16/2018 16:59,77.31, 
2/16/2018 17:59,79.84, 
2/16/2018 18:59,79.15, 
2/16/2018 19:59,77.92, 
2/16/2018 20:59,78.12, 
2/16/2018 21:59,78.19, 
2/16/2018 22:59,77.04, 
2/16/2018 23:59,77.89, 
2/17/2018 0:59,78.39, 
2/17/2018 1:59,79.54, 
2/17/2018 2:59,77.31, 
2/17/2018 3:59,76.71, 
2/17/2018 4:59,76.52, 
2/17/2018 5:59,77.81, 
2/17/2018 6:59,77.36, 
2/17/2018 7:59,77.71, 
2/17/2018 8:59,77.55, 
2/17/2018 9:59,75.54, 
2/17/2018 10:59,75.66, 
2/17/2018 11:59,75.65, 
2/17/2018 12:59,75.07, 
2/17/2018 13:59,76.28, 
2/17/2018 14:59,77.58, 
2/17/2018 15:59,78.75, 
2/17/2018 16:59,76.47, 
2/17/2018 17:59,74.43, 
2/17/2018 18:59,72.05, 
2/17/2018 19:59,71.35, 
2/17/2018 20:59,69.69, 
2/18/2018 0:59,68.25, 
2/18/2018 1:59,66.96, 
2/18/2018 2:59,65.51, 
2/18/2018 3:59,65.76, 
2/18/2018 4:59,69.52, 
2/18/2018 5:59,68.89, 
2/18/2018 6:59,69.28, 
2/18/2018 7:59,68.32, 
2/18/2018 8:59,68.07, 
2/18/2018 9:59,68, 
2/18/2018 10:59,64.35, 
2/18/2018 11:59,65.57, 
2/18/2018 12:59,68.57, 
2/18/2018 13:59,72.43, 
2/18/2018 14:59,74.48, 
2/18/2018 15:59,76.74, 
2/18/2018 16:59,79.75, 
2/18/2018 17:59,82.5, 
2/18/2018 18:59,83.4, 
2/18/2018 19:59,83.7, 
2/18/2018 20:59,84.5, 
2/18/2018 21:59,83.9, 
2/18/2018 22:59,88, 
2/18/2018 23:59,87.7, 
2/19/2018 0:59,87.9, 
2/19/2018 1:59,87.2, 
2/19/2018 2:59,87.3, 
2/19/2018 3:59,86.5, 
2/19/2018 5:59,85, 
2/19/2018 6:59,84.1, 
2/19/2018 7:59,83.3, 
2/19/2018 8:59,82.3, 
2/19/2018 9:59,81.1, 
2/19/2018 10:59,79.72, 
2/19/2018 12:59,76.05, 
2/19/2018 13:59,74.61, 
2/19/2018 14:59,75.39, 
2/19/2018 15:59,76.43, 
2/19/2018 16:59,74.08, 
2/19/2018 17:59,72.36, 
2/19/2018 18:59,70.87, 
2/19/2018 19:59,70.74, 
2/19/2018 20:59,67.11, 
2/19/2018 21:59,69.88, 
2/19/2018 22:59,71.39, 
2/19/2018 23:59,75.3, 
2/20/2018 0:59,78.2, 
2/20/2018 1:59,78.28, 
2/20/2018 2:59,77.6, 
2/20/2018 3:59,76.94, 
2/20/2018 4:59,75.99, 
2/20/2018 5:59,73.89, 
2/20/2018 6:59,73.93, 
2/20/2018 7:59,72.81, 
2/20/2018 8:59,71.42, 
2/20/2018 9:59,70.55, 
2/20/2018 11:00,70.87, 
2/20/2018 11:59,69.68, 
2/20/2018 12:59,69, 
2/20/2018 13:59,68.96, 
2/20/2018 14:59,66.75, 
2/20/2018 15:59,68.4, 
2/20/2018 16:59,66.61, 
2/20/2018 17:59,65.88, 
2/20/2018 18:59,57.38, 
2/20/2018 19:59,66.34, 
2/20/2018 20:59,64.4, 
2/20/2018 21:59,64.99, 
2/20/2018 22:59,64.57, 
2/20/2018 23:59,63.83, 
2/21/2018 0:59,64.09, 
2/21/2018 1:59,66.73, 
2/21/2018 2:59,67.13, 
2/21/2018 3:59,66.87, 
2/21/2018 4:59,65.14, 
2/21/2018 5:59,63.62, 
2/21/2018 6:59,66.34, 
2/21/2018 7:59,66.61, 
2/21/2018 8:59,66.99, 
2/21/2018 9:59,69.42, 
2/21/2018 10:59,67.3, 
2/21/2018 11:59,72.1, 
2/21/2018 12:59,67.27, 
2/21/2018 13:59,68.66, 
2/21/2018 14:59,66.59, 
2/21/2018 15:59,59.11, 
2/21/2018 16:59,69.6, 
2/21/2018 17:59,61.14, 
2/21/2018 18:59,64.01, 
2/21/2018 19:59,74.33, 
2/21/2018 20:59,71.41, 
2/21/2018 21:59,70.43, 
2/21/2018 22:59,69.24, 
2/21/2018 23:59,70.39, 
2/22/2018 0:59,68.75, 
2/22/2018 1:59,66.79, 
2/22/2018 2:59,68.79, 
2/22/2018 3:59,68.72, 
2/22/2018 4:59,71.49, 
2/22/2018 5:59,76.37, 
2/22/2018 6:59,76.27, 
2/22/2018 7:59,77.04, 
2/22/2018 8:59,76.32, 
2/22/2018 9:59,76.89, 
2/22/2018 10:59,80.3, 
2/22/2018 11:59,78.82, 
2/22/2018 12:59,78.26, 
2/22/2018 13:59,81.4, 
2/22/2018 14:59,80.6, 
2/22/2018 15:59,80.9, 
2/22/2018 16:59,80.2, 
2/22/2018 17:59,81.5, 
2/22/2018 18:59,81.3, 
2/22/2018 19:59,80.9, 
2/22/2018 20:59,80, 
2/22/2018 21:59,79.59, 
2/22/2018 22:59,79.52, 
2/22/2018 23:59,79.37, 
2/23/2018 0:59,78.6, 
2/23/2018 1:59,77.1, 
2/23/2018 3:59,77.31, 
2/23/2018 4:59,78.4, 
2/23/2018 5:59,79.17, 
2/23/2018 6:59,78.54, 
2/23/2018 7:59,79.06, 
2/23/2018 8:59,78.3, 
2/23/2018 9:59,78.34, 
2/23/2018 10:59,77.6, 
2/23/2018 11:59,78.43, 
2/23/2018 12:59,76.63, 
2/23/2018 13:59,77.49, 
2/23/2018 14:59,76.06, 
2/23/2018 15:59,77.35, 
2/23/2018 16:59,77.49, 
2/23/2018 17:59,75.17, 
2/23/2018 18:59,74.45, 
2/23/2018 19:59,74.92, 
2/23/2018 20:59,75.09, 
2/23/2018 21:59,75.79, 
2/23/2018 23:59,78.22, 
2/24/2018 0:59,80.7, 
2/24/2018 1:59,80.8, 
2/24/2018 2:59,80.4, 
2/24/2018 3:59,77.32, 
2/24/2018 4:59,77.31, 
2/24/2018 5:59,77.99, 
2/24/2018 6:59,78.74, 
2/24/2018 7:59,78.85, 
2/24/2018 8:59,79.18, 
2/24/2018 9:59,79.07, 
2/24/2018 10:59,78.3, 
2/24/2018 11:59,80.2, 
2/24/2018 12:59,81.4, 
2/24/2018 13:59,81.5, 
2/24/2018 14:59,81.9, 
2/24/2018 15:59,83.5, 
2/24/2018 16:59,82.4, 
2/24/2018 17:59,83.8, 
2/24/2018 18:59,83.5, 
2/24/2018 19:59,82.4, 
2/24/2018 20:59,81.5, 
2/24/2018 21:59,81, 
2/24/2018 22:59,81.1, 
2/24/2018 23:59,80.4, 
2/25/2018 0:59,80.9, 
2/25/2018 1:59,80.1, 
2/25/2018 2:59,81, 
2/25/2018 3:59,80.5, 
2/25/2018 4:59,77.75, 
2/25/2018 5:59,77.3, 
2/25/2018 6:59,77.52, 
2/25/2018 7:59,77.33, 
2/25/2018 8:59,76.15, 
2/25/2018 9:59,72.98, 
2/25/2018 10:59,73.46, 
2/25/2018 11:59,74.04, 
2/25/2018 12:59,75.1, 
2/25/2018 13:59,73.44, 
2/25/2018 15:00,73.21, 
2/25/2018 15:59,71.77, 
2/25/2018 16:59,72.15, 
2/25/2018 17:59,72.56, 
2/25/2018 18:59,74.13, 
2/25/2018 19:59,71.86, 
2/25/2018 20:59,71.38, 
2/25/2018 21:59,70.79, 
2/25/2018 22:59,72.59, 
2/25/2018 23:59,75.01, 
2/26/2018 0:59,76.87, 
2/26/2018 1:59,76.67, 
2/26/2018 2:59,80.9, 
2/26/2018 3:59,82.5, 
