Real-time,Station1,Station2
12/15/2017 0:00,189.1503,185.9651
12/15/2017 1:00,190.6058,187.2877
12/15/2017 2:00,188.818,186.6076
12/15/2017 3:00, ,184.2562
12/15/2017 4:00,184.5815,183.0629
12/15/2017 5:00,186.2366,184.3839
12/15/2017 6:00,187.4272,186.063
12/15/2017 7:00,188.7947,187.9417
12/15/2017 8:00,190.7947,189.6164
12/15/2017 9:00,192.7505,190.3795
12/15/2017 10:00,194.7362,192.4485
12/15/2017 11:00,195.7812,192.5087
12/15/2017 12:00,198.2077,193.6528
12/15/2017 13:00,198.6625,195.4001
12/15/2017 14:00,197.778,194.2985
12/15/2017 15:00,197.5259,195.6695
12/15/2017 16:00,197.8445,194.9018
12/15/2017 17:00,197.4995,194.471
12/15/2017 18:00,195.0987,194.7934
12/15/2017 19:00,193.3524,193.9098
12/15/2017 20:00,196.5699,194.5376
12/15/2017 21:00,192.5102,191.7475
12/15/2017 22:00,191.6193,188.2762
12/15/2017 23:00,190.7978,187.4279
12/16/2017 0:00,187.8547,185.6155
12/16/2017 1:00,186.8954,185.1598
12/16/2017 2:00,187.0574,185.6625
12/16/2017 3:00,187.9761,186.287
12/16/2017 4:00,189.6955,186.1678
12/16/2017 5:00,189.5453,186.5019
12/16/2017 6:00,191.8849,188.5767
12/16/2017 7:00,195.7988,190.8649
12/16/2017 8:00,198.362,193.2009
12/16/2017 9:00,201.2619,195.3622
12/16/2017 10:00,203.9565,199.2335
12/16/2017 11:00,207.247,200.8718
12/16/2017 12:00,207.8546,202.7438
12/16/2017 13:00,208.6037,202.9772
12/16/2017 14:00,210.9055,205.4395
12/16/2017 15:00,213.0588,205.5284
12/16/2017 16:00,216.8548,206.1167
12/16/2017 17:00,210.5618,204.7755
12/16/2017 18:00,209.8243,201.872
12/16/2017 19:00,209.845,200.681
12/16/2017 20:00,205.7027,200.0634
12/16/2017 21:00,215.7197,205.2903
12/16/2017 22:00,205.7815,200.5784
12/16/2017 23:00,206.9943,199.3127
12/17/2017 0:00,208.664,197.5491
12/17/2017 1:00,200.8161,200.8562
12/17/2017 2:00, ,194.7399
12/17/2017 3:00,212.4952,204.5568
12/17/2017 4:00,208.4613,202.1757
12/17/2017 5:00,238.087,225.9285
12/17/2017 6:00,226.5981,219.3875
12/17/2017 7:00,210.1943,204.5619
12/17/2017 8:00,214.4765,202.2968
12/17/2017 9:00,217.3646,208.3498
12/17/2017 10:00,214.1906,206.9517
12/17/2017 11:00,213.7156,208.2987
12/17/2017 12:00,215.021,209.1601
12/17/2017 13:00,215.8484,210.7506
12/17/2017 14:00,217.9339,211.7969
12/17/2017 15:00,217.0193,212.3114
12/17/2017 16:00,215.2604,210.1938
12/17/2017 17:00,211.8953,209.8534
12/17/2017 18:00,209.4747,207.9765
12/17/2017 19:00,206.9351,206.2397
12/17/2017 20:00,205.4434,204.6401
12/17/2017 21:00,204.0972,202.5153
12/17/2017 22:00,202.5339,200.8808
12/17/2017 23:00,202.1334,199.252
12/18/2017 0:00,200.8558,197.7482
12/18/2017 1:00,202.0301,197.147
12/18/2017 2:00,202.0757,197.7413
12/18/2017 3:00,201.5804, 
12/18/2017 4:00,202.6288,199.3274
12/18/2017 5:00,205.0534,201.9346
12/18/2017 6:00,208.2406,204.7319
12/18/2017 7:00,210.0017,206.7453
12/18/2017 8:00,212.9357,209.2646
12/18/2017 9:00,215.4716, 
12/18/2017 10:00,217.3918, 
12/18/2017 11:00, ,215.4384
12/18/2017 12:00,221.0753,216.6468
12/18/2017 13:00,221.798,218.3285
12/18/2017 14:00,222.5487,218.6518
12/18/2017 15:00,225.244,221.7774
12/18/2017 16:00,223.9145,218.9579
12/18/2017 17:00,222.9882,218.3445
12/18/2017 18:00,220.6865,216.2124
12/18/2017 19:00,219.1297,216.5455
12/18/2017 20:00,217.9418,216.1637
12/18/2017 21:00,214.9944,212.3318
12/18/2017 22:00,213.1481,211.0416
12/18/2017 23:00,211.0381,208.5946
12/19/2017 0:00,209.8315,207.8163
12/19/2017 1:00,208.8233,207.5093
12/19/2017 2:00,210.9847,207.8037
12/19/2017 3:00,210.5462,208.1553
12/19/2017 4:00,211.3404,208.854
12/19/2017 5:00,212.4037,210.3213
12/19/2017 6:00,214.8468,212.9562
12/19/2017 7:00,218.4906,216.6867
12/19/2017 8:00,221.084,218.6612
12/19/2017 9:00,222.4126, 
12/19/2017 10:00,223.7015,220.0732
12/19/2017 11:00,224.5724,221.102
12/19/2017 12:00,225.3633,221.0938
12/19/2017 13:00,225.2929,220.835
12/19/2017 14:00,224.2888,220.0707
12/19/2017 15:00,223.2197,219.8172
12/19/2017 16:00,221.6614,218.2255
12/19/2017 17:00,220.8642,219.504
12/19/2017 18:00,218.805,217.3497
12/19/2017 19:00,216.1924,216.0741
12/19/2017 20:00,214.6696,211.8928
12/19/2017 21:00,214.4897,213.2491
12/19/2017 22:00,210.8487,211.9555
12/19/2017 23:00,209.5507,207.9688
12/20/2017 0:00,207.751,203.3543
12/20/2017 1:00,206.67,202.3678
12/20/2017 2:00,206.5347,203.9183
12/20/2017 3:00,205.7994,203.8218
12/20/2017 4:00,204.553,203.5617
12/20/2017 5:00,205.0431,203.1423
12/20/2017 6:00,205.851,205.0328
12/20/2017 7:00,209.9171,207.2162
12/20/2017 8:00,211.2041,208.9666
12/20/2017 9:00,213.0719,209.9174
12/20/2017 10:00,215.5156,212.9263
12/20/2017 11:00,217.6976,214.8822
12/20/2017 12:00,218.9149,215.5992
12/20/2017 13:00,218.6769,215.8626
12/20/2017 14:00,218.5034,215.0136
12/20/2017 15:00,217.0982,216.3304
12/20/2017 16:00,217.829,215.7137
12/20/2017 17:00,217.3114,217.3288
12/20/2017 18:00,218.0882,217.4527
12/20/2017 19:00,217.6569,215.6606
12/20/2017 20:00,215.9234,213.3862
12/20/2017 21:00,214.3933,211.6984
12/20/2017 22:00,214.0092,212.481
12/20/2017 23:00,213.0392,212.1496
12/21/2017 0:00,211.3581,208.9995
12/21/2017 1:00,209.5803,205.0195
12/21/2017 2:00,208.7668,203.4756
12/21/2017 3:00,208.8861, 
12/21/2017 4:00,210.1293,207.4155
12/21/2017 5:00,213.0935, 
12/21/2017 6:00,214.4719,237.3627
12/21/2017 7:00,264.7047,265.931
12/21/2017 8:00,268.877,268.611
12/21/2017 9:00,256.1496, 
12/21/2017 10:00,230.5944, 
12/21/2017 11:00,226.3978,237.1823
12/21/2017 12:00,252.9129,234.6559
12/21/2017 13:00,223.9692,223.2289
12/21/2017 14:00,225.13,220.7292
12/21/2017 15:00,222.3447,220.2746
12/21/2017 16:00,218.6266,218.6181
12/21/2017 17:00,216.3188,215.8331
12/21/2017 18:00,214.7117,215.0799
12/21/2017 19:00,214.3032,212.3843
12/21/2017 20:00,211.9546,210.6322
12/21/2017 21:00,210.0536,207.4462
12/21/2017 22:00,205.2207,204.9737
12/21/2017 23:00,203.2508,200.1503
12/22/2017 0:00,201.025,198.029
12/22/2017 1:00, ,196.3375
12/22/2017 2:00,200.4396,196.6933
12/22/2017 3:00,200.8335,200.1694
12/22/2017 4:00,204.4204,203.3447
12/22/2017 5:00,206.419,205.0965
12/22/2017 6:00,208.1075,206.8724
12/22/2017 7:00,209.2553,207.1968
12/22/2017 8:00,210.0848,208.5975
12/22/2017 9:00,211.4196,212.4286
12/22/2017 10:00,215.9184,214.3398
12/22/2017 11:00,217.7307,215.1823
12/22/2017 12:00,219.6616,215.7497
12/22/2017 13:00,220.0443,215.7791
12/22/2017 14:00,219.0562,218.0406
12/22/2017 15:00,219.4488,214.3745
12/22/2017 16:00,223.3997,217.6375
12/22/2017 17:00,221.239,216.1151
12/22/2017 18:00,219.6161,211.3286
12/22/2017 19:00,283.2572,210.026
12/22/2017 20:00,289.5033,210.1655
12/22/2017 21:00,209.8017,209.2713
12/22/2017 22:00,207.7283,207.0134
12/22/2017 23:00,208.441,208.011
12/23/2017 0:00,208.1586,206.3835
12/23/2017 1:00,207.3978,206.7977
12/23/2017 2:00,207.051,208.9738
12/23/2017 3:00,209.5968,209.3769
12/23/2017 4:00,212.0097,213.7211
12/23/2017 5:00,216.7151,227.4553
12/23/2017 6:00,234.5173,245.5765
12/23/2017 7:00,244.1309,229.2572
12/23/2017 8:00,226.8285,265.8491
12/23/2017 9:00,227.5053,227.0675
12/23/2017 10:00,228.4753,223.7157
12/23/2017 11:00,229.2399,229.9227
12/23/2017 12:00,229.5853,253.8079
12/23/2017 13:00,230.1497,227.3845
12/23/2017 14:00,230.8765,260.2399
12/23/2017 15:00,242.7418,235.5791
12/23/2017 16:00,258.7525,244.3204
12/23/2017 17:00,268.0931,279.7563
12/23/2017 18:00,293.9156,286.8882
12/23/2017 19:00,293.6342,299.6801
12/23/2017 20:00,291.5479,296.3383
12/23/2017 21:00,294.5771,298.6089
12/23/2017 22:00,297.1129,297.9185
12/23/2017 23:00,292.9779,288.7583
12/24/2017 0:00,292.6696,289.272
12/24/2017 1:00,278.5341,285.4075
12/24/2017 2:00,252.5334,285.3659
12/24/2017 3:00, ,287.8687
12/24/2017 4:00,285.2134,287.4832
12/24/2017 5:00,284.4624,267.14
12/24/2017 6:00,255.8244,277.626
12/24/2017 7:00,289.3781,261.192
12/24/2017 8:00,304.492,301.4492
12/24/2017 9:00,307.6175, 
12/24/2017 10:00,306.9708,300.8791
12/24/2017 11:00,306.739,292.3062
12/24/2017 12:00,304.6007,274.8419
12/24/2017 13:00,306.445,279.6334
12/24/2017 14:00,274.6403,268.924
12/24/2017 15:00,269.4066,277.9402
12/24/2017 16:00,287.9049,288.7734
12/24/2017 17:00,292.5637,294.3919
12/24/2017 18:00,296.4533,306.2711
12/24/2017 19:00,297.4198,291.42
12/24/2017 20:00,301.9207,293.037
12/24/2017 21:00,307.286,299.2353
12/24/2017 22:00,307.0085,303.9106
12/24/2017 23:00,311.5732,305.3881
12/25/2017 0:00,306.0409,310.5511
12/25/2017 1:00,305.9609, 
12/25/2017 2:00,303.8336,307.3582
12/25/2017 3:00,298.0969,305.3607
12/25/2017 4:00,290.4398,307.9995
12/25/2017 5:00,287.9431,308.8649
12/25/2017 6:00,275.91,301.6625
12/25/2017 7:00,253.3151,269.7837
12/25/2017 8:00,249.6722,245.1392
12/25/2017 9:00,244.0768,246.0163
12/25/2017 10:00,266.9281,283.655
12/25/2017 11:00,287.9959,310.1403
12/25/2017 12:00,288.5042,306.6119
12/25/2017 13:00,241.6357,228.1709
12/25/2017 14:00,232.0379,228.9818
12/25/2017 15:00,245.8109, 
12/25/2017 16:00,261.8524,256.9701
12/25/2017 17:00,270.2832,266.1195
12/25/2017 18:00,261.4032,277.8124
12/25/2017 19:00,251.2827,237.2671
12/25/2017 20:00,246.2882,260.3838
12/25/2017 21:00,254.7332,260.7702
12/25/2017 22:00,253.4211,255.1931
12/25/2017 23:00,256.4989,252.4163
12/26/2017 0:00,237.1852,243.4255
12/26/2017 1:00,253.5373,237.3595
12/26/2017 2:00,253.574, 
12/26/2017 3:00,223.2085,250.3833
12/26/2017 4:00,235.9983,269.6161
12/26/2017 5:00,268.5051,274.0299
12/26/2017 6:00,256.6345,281.9468
12/26/2017 7:00,237.2248,231.8535
12/26/2017 8:00,227.5004,223.866
12/26/2017 9:00,229.2088,224.582
12/26/2017 10:00,229.1641,224.7399
12/26/2017 11:00,228.4606,224.8001
12/26/2017 12:00,228.0102,223.817
12/26/2017 13:00,228.0937,223.8615
12/26/2017 14:00,227.4067,223.2453
12/26/2017 15:00,226.8549,222.3476
12/26/2017 16:00,226.2583,221.2927
12/26/2017 17:00,224.9503,220.1024
12/26/2017 18:00,223.957,218.7619
12/26/2017 19:00,222.7519,218.0122
12/26/2017 20:00,221.0835,216.9833
12/26/2017 21:00,219.756,215.8769
12/26/2017 22:00,218.5583,214.3069
12/26/2017 23:00,215.7108, 
12/27/2017 0:00,215.2963,212.8903
12/27/2017 1:00, ,212.6945
12/27/2017 2:00,231.436,226.2871
12/27/2017 3:00,225.2239,249.4467
12/27/2017 4:00,255.6597,266.4391
12/27/2017 5:00,273.881,272.1991
12/27/2017 6:00,271.8214,271.5151
12/27/2017 7:00,219.3694,217.8291
12/27/2017 8:00,222.0241,219.6446
12/27/2017 9:00, ,219.017
12/27/2017 10:00,221.0025, 
12/27/2017 11:00,224.6427,239.6834
12/27/2017 12:00,225.3245,240.9
12/27/2017 13:00,224.0412,219.3822
12/27/2017 14:00,223.4832,218.1678
12/27/2017 15:00,222.5405,217.9867
12/27/2017 16:00,221.8657,217.0313
12/27/2017 17:00,221.5513,217.1855
12/27/2017 18:00,220.3201,216.1555
12/27/2017 19:00,222.9548,268.7672
12/27/2017 20:00,237.7866,291.3882
12/27/2017 21:00,289.008,284.6054
12/27/2017 22:00,275.7835,279.1638
12/27/2017 23:00,274.0636,283.8893
12/28/2017 0:00,283.592,294.2043
12/28/2017 1:00,272.3929,295.6419
12/28/2017 2:00,267.2199,293.738
12/28/2017 3:00,290.2286,292.4131
12/28/2017 4:00,268.2177,231.8326
12/28/2017 5:00,266.8372,284.8399
12/28/2017 6:00,236.036,286.943
12/28/2017 7:00,270.0352,290.8739
12/28/2017 8:00,269.4721,273.0988
12/28/2017 9:00,272.7491,268.999
12/28/2017 10:00,242.0526,261.5958
12/28/2017 11:00,280.2885,293.9773
12/28/2017 12:00,289.3877,296.0641
12/28/2017 13:00,296.5921,295.4635
