Real-time, Pressure (hPa) Station 1, Pressure (hPa) Station 2
2017-12-10 19:00,966.5537,954.0058
2017-12-10 20:00,966.8246,954.1764
2017-12-10 21:00,967.0859,954.2849
2017-12-10 22:00, ,
2017-12-10 23:00,0,954.7623
2017-12-11 00:00,967.7403,954.8932
2017-12-11 01:00,968.0602,955.2576
2017-12-11 02:00,968.301,955.4582
2017-12-11 03:00,968.6189,955.8175
2017-12-11 04:00,968.9896,956.205
2017-12-11 05:00,969.2405,956.5736
2017-12-11 06:00,969.6114,956.9668
2017-12-11 07:00,969.9858,957.4224
2017-12-11 08:00,970.4102,957.851
2017-12-11 09:00,970.7777,958.1926
2017-12-11 10:00,970.9536,958.403
2017-12-11 11:00, ,
2017-12-11 12:00,971.3357,958.7426
2017-12-11 13:00,971.4541,958.7202
2017-12-11 14:00,971.574,958.7656
2017-12-11 15:00,971.503,958.8588
2017-12-11 16:00,0,958.8707
2017-12-11 17:00,971.4476,958.9666
2017-12-11 18:00,971.6989,959.1776
2017-12-11 19:00,971.8858,959.2954
2017-12-11 20:00,971.9398,959.4466
2017-12-11 21:00,972.3505,959.3226
2017-12-11 22:00,972.4582,959.2006
2017-12-11 23:00,972.3796,959.1691
2017-12-12 00:00,972.598,959.2617
2017-12-12 01:00,972.4906,959.4098
2017-12-12 02:00,972.8235,959.6903
2017-12-12 03:00, ,959.7375
2017-12-12 04:00,973.0518,959.9315
2017-12-12 05:00,973.1978,960.1562
2017-12-12 06:00, ,
2017-12-12 07:00,973.609,960.8001
2017-12-12 08:00,973.8243,961.144
2017-12-12 09:00,974.0508,961.0609
2017-12-12 10:00,974.0126,
2017-12-12 11:00,974.0055,961.0534
2017-12-12 12:00,973.9842,960.9736
2017-12-12 13:00,973.8905,960.9266
2017-12-12 14:00,973.9979,960.9671
2017-12-12 15:00,973.8591,960.8754
2017-12-12 16:00,973.8577,960.8965
2017-12-12 17:00,973.9239,
2017-12-12 18:00,974.0661,960.9386
2017-12-12 19:00,974.137,960.959
2017-12-12 20:00,974.4163,961.1876
2017-12-12 21:00,974.5626,960.8771
2017-12-12 22:00,974.6501,960.8108
2017-12-12 23:00,974.5316,960.7574
2017-12-13 00:00,974.4898,960.836
2017-12-13 01:00,974.5715,960.8921
2017-12-13 02:00,974.6792,
2017-12-13 03:00,974.6094,961.1809
2017-12-13 04:00,975.0487,961.7029
2017-12-13 05:00, ,962.055
2017-12-13 06:00,975.485,962.5188
2017-12-13 07:00,975.6433,962.7519
2017-12-13 08:00,975.7233,962.9718
2017-12-13 09:00,976.0534,963.2955
