Real-time,Station1,Station2
12/15/2017 0:00,981.2298,967.44
12/15/2017 1:00,980.9793,967.4772
12/15/2017 2:00,981.0843,967.3939
12/15/2017 3:00, ,966.9968
12/15/2017 4:00,980.2758,966.5768
12/15/2017 5:00,979.9773,966.5502
12/15/2017 6:00,979.7235,966.4982
12/15/2017 7:00,979.0974,966.0009
12/15/2017 8:00,978.6556,965.6356
12/15/2017 9:00,978.4905,965.4018
12/15/2017 10:00,978.0829,965.125
12/15/2017 11:00,977.4066,964.3705
12/15/2017 12:00,977.0294,963.8814
12/15/2017 13:00,976.7238,963.6727
12/15/2017 14:00,976.1398,963.1824
12/15/2017 15:00,975.7427,962.6587
12/15/2017 16:00,975.1398,962.1126
12/15/2017 17:00,974.5717,961.4893
12/15/2017 18:00,974.3436,961.3721
12/15/2017 19:00,974.1815,960.8545
12/15/2017 20:00,973.9796,960.393
12/15/2017 21:00,973.8245,959.9187
12/15/2017 22:00,973.6544,959.7734
12/15/2017 23:00,973.2455,959.199
12/16/2017 0:00,972.796,958.5331
12/16/2017 1:00,972.2432,958.2969
12/16/2017 2:00,971.8934,958.0525
12/16/2017 3:00,971.503,957.7124
12/16/2017 4:00,971.075,957.6433
12/16/2017 5:00,971.1723,957.5371
12/16/2017 6:00,970.9634,957.0982
12/16/2017 7:00,970.9149,956.9334
12/16/2017 8:00,970.588,956.8219
12/16/2017 9:00,970.263,956.5459
12/16/2017 10:00,969.8619,956.3909
12/16/2017 11:00,969.6286,955.9524
12/16/2017 12:00,969.4094,955.8977
12/16/2017 13:00,969.2693,955.7625
12/16/2017 14:00,968.885,955.4369
12/16/2017 15:00,968.7422,955.1126
12/16/2017 16:00,968.2445,954.4947
12/16/2017 17:00,967.4722,953.9754
12/16/2017 18:00,967.5874,953.6114
12/16/2017 19:00,967.2906,953.3714
12/16/2017 20:00,967.0703,952.9788
12/16/2017 21:00,966.9548,952.5815
12/16/2017 22:00,966.5265,952.4613
12/16/2017 23:00,966.0109,952.0926
12/17/2017 0:00,965.7337,951.9441
12/17/2017 1:00,965.2407,951.7061
12/17/2017 2:00, ,951.708
12/17/2017 3:00,963.0111,951.6484
12/17/2017 4:00,962.0349,951.3658
12/17/2017 5:00,961.5235,951.0537
12/17/2017 6:00,961.3837,950.179
12/17/2017 7:00,961.1681,949.5469
12/17/2017 8:00,963.5852,949.2447
12/17/2017 9:00,963.3181,948.6158
12/17/2017 10:00,962.3557,948.2614
12/17/2017 11:00,961.5058,948.0799
12/17/2017 12:00,960.8666,947.5673
12/17/2017 13:00,960.253,947.0294
12/17/2017 14:00,959.6538,946.5057
12/17/2017 15:00,958.6894,945.7482
12/17/2017 16:00,957.743,944.8423
12/17/2017 17:00,956.4649,944.2659
12/17/2017 18:00,955.8217,943.6997
12/17/2017 19:00,954.4989,943.1701
12/17/2017 20:00,954.4606,943.0051
12/17/2017 21:00,953.9745,942.4397
12/17/2017 22:00,953.7174,942.0597
12/17/2017 23:00,954.194,941.6858
12/18/2017 0:00,955.051,941.8192
12/18/2017 1:00,956.1754,941.831
12/18/2017 2:00,955.7321,941.7923
12/18/2017 3:00,954.9278, 
12/18/2017 4:00,954.5825,940.9692
12/18/2017 5:00,954.8669,940.9122
12/18/2017 6:00,955.4322,940.9912
12/18/2017 7:00,955.0491,941.3263
12/18/2017 8:00,955.3389,942.3201
12/18/2017 9:00,955.699, 
12/18/2017 10:00,956.421, 
12/18/2017 11:00, ,944.0685
12/18/2017 12:00,957.099,944.5799
12/18/2017 13:00,957.4596,945.0974
12/18/2017 14:00,958.0568,945.6585
12/18/2017 15:00,958.8456,946.1706
12/18/2017 16:00,959.0851,946.5705
12/18/2017 17:00,959.691,947.2266
12/18/2017 18:00,960.14,947.7084
12/18/2017 19:00,961.0168,948.4998
12/18/2017 20:00,961.4624,949.056
12/18/2017 21:00,961.7107,949.494
12/18/2017 22:00,962.4314,950.0578
12/18/2017 23:00,963.1178,950.4529
12/19/2017 0:00,963.7082,950.727
12/19/2017 1:00,964.2178,951.297
12/19/2017 2:00,964.4432,951.7407
12/19/2017 3:00,964.6558,952.255
12/19/2017 4:00,965.0606,952.6699
12/19/2017 5:00,965.572,953.3892
12/19/2017 6:00,965.841,953.6178
12/19/2017 7:00,966.193,953.7388
12/19/2017 8:00,966.3125,953.8842
12/19/2017 9:00,966.2794, 
12/19/2017 10:00,966.2854,953.8362
12/19/2017 11:00,966.3102,953.7352
12/19/2017 12:00,966.1831,953.6094
12/19/2017 13:00,965.7705,953.2455
12/19/2017 14:00,965.5292,952.9734
12/19/2017 15:00,964.7802,952.2509
12/19/2017 16:00,964.3086,951.8182
12/19/2017 17:00,963.8031,951.3006
12/19/2017 18:00,963.4108,951.0469
12/19/2017 19:00,963.5421,950.8704
12/19/2017 20:00,963.1614,950.738
12/19/2017 21:00,962.8858,950.3308
12/19/2017 22:00,962.8324,949.9712
12/19/2017 23:00,962.4478,949.4863
12/20/2017 0:00,961.9106,948.98
12/20/2017 1:00,961.5146,948.7521
12/20/2017 2:00,961.1114,948.3874
12/20/2017 3:00,960.4157,948.045
12/20/2017 4:00,960.0698,947.9298
12/20/2017 5:00,959.795,947.889
12/20/2017 6:00,959.5468,947.8894
12/20/2017 7:00,959.7934,947.6857
12/20/2017 8:00,959.923,947.821
12/20/2017 9:00,960.0899,948.1852
12/20/2017 10:00,960.3053,948.575
12/20/2017 11:00,960.6494,948.7764
12/20/2017 12:00,960.6802,948.9192
12/20/2017 13:00,961.0235,949.0695
12/20/2017 14:00,960.8974,949.1469
12/20/2017 15:00,961.1339,949.4662
12/20/2017 16:00,961.4146,949.6658
12/20/2017 17:00,962.0569,949.9535
12/20/2017 18:00,962.3654,950.2368
12/20/2017 19:00,962.5653,950.3878
12/20/2017 20:00,963.1685,950.5675
12/20/2017 21:00,963.7454,950.6962
12/20/2017 22:00,963.9456,950.7007
12/20/2017 23:00,963.9558,950.6994
12/21/2017 0:00,964.1212,950.7653
12/21/2017 1:00,963.9895,950.9354
12/21/2017 2:00,963.9889,951.2894
12/21/2017 3:00,964.1242, 
12/21/2017 4:00,964.4161,952.0503
12/21/2017 5:00,964.9016, 
12/21/2017 6:00,965.1602,953.0178
12/21/2017 7:00,965.5104,953.2494
12/21/2017 8:00,965.7746,953.4374
12/21/2017 9:00,965.5966, 
12/21/2017 10:00,965.4812, 
12/21/2017 11:00,965.2356,953.0964
12/21/2017 12:00,965.0744,952.7997
12/21/2017 13:00,964.9981,952.4814
12/21/2017 14:00,964.5201,951.9125
12/21/2017 15:00,964.0257,951.3958
12/21/2017 16:00,963.4928,951.0801
12/21/2017 17:00,962.9586,950.6268
12/21/2017 18:00,962.4915,950.2254
12/21/2017 19:00,962.1722,949.8907
12/21/2017 20:00,961.8634,949.6574
12/21/2017 21:00,961.3886,949.2155
12/21/2017 22:00,960.8665,948.6992
12/21/2017 23:00,960.4349,948.0935
12/22/2017 0:00,959.7728,947.4844
12/22/2017 1:00, ,947.1866
12/22/2017 2:00,959.3982,946.8698
12/22/2017 3:00,959.1332,946.8966
12/22/2017 4:00,959.2735,947.215
12/22/2017 5:00,959.5034,947.4538
12/22/2017 6:00,959.5102,947.5653
12/22/2017 7:00,959.9542,947.9875
12/22/2017 8:00,960.2834,948.156
12/22/2017 9:00,960.408,948.3259
12/22/2017 10:00,960.5756,948.4654
12/22/2017 11:00,960.7186,948.485
12/22/2017 12:00,960.8593,948.5946
12/22/2017 13:00,961.1269,948.828
12/22/2017 14:00,961.4432,948.8219
12/22/2017 15:00,961.6256,948.8022
12/22/2017 16:00,961.8935,948.9121
12/22/2017 17:00,962.3339,949.1741
12/22/2017 18:00,962.5704,949.4662
12/22/2017 19:00,963.0511,950.0845
12/22/2017 20:00,963.5808,950.6593
12/22/2017 21:00,964.2734,951.2746
12/22/2017 22:00,964.9692,951.905
12/22/2017 23:00,965.3422,952.2203
12/23/2017 0:00,965.7503,952.4831
12/23/2017 1:00,966.0804,952.8408
12/23/2017 2:00,966.5838,953.351
12/23/2017 3:00,966.6371,953.7035
12/23/2017 4:00,966.8136,954.0876
12/23/2017 5:00,967.029,954.328
12/23/2017 6:00,967.2485,954.6611
12/23/2017 7:00,967.5106,954.7828
12/23/2017 8:00,967.4346,954.7544
12/23/2017 9:00,967.6613,954.9062
12/23/2017 10:00,967.9141,955.1104
12/23/2017 11:00,967.5718,954.9464
12/23/2017 12:00,967.3496,954.7656
12/23/2017 13:00,967.0935,954.418
12/23/2017 14:00,966.9816,954.329
12/23/2017 15:00,966.7386,954.0928
12/23/2017 16:00,966.3802,953.7186
12/23/2017 17:00,966.3034,953.6969
12/23/2017 18:00,966.3402,953.7433
12/23/2017 19:00,966.2927,953.748
12/23/2017 20:00,966.2758,953.856
12/23/2017 21:00,966.421,953.9846
12/23/2017 22:00,966.5898,954.0402
12/23/2017 23:00,967.166,954.303
12/24/2017 0:00,967.3502,954.4478
12/24/2017 1:00,967.4968,954.6176
12/24/2017 2:00,967.6263,954.744
12/24/2017 3:00, ,955.0177
12/24/2017 4:00,967.8301,954.8046
