Real-time, RTD Average Upper Temperature Station 1, RTD Average Upper Temperature Station 2
2017-12-10 19:00,-3.904754,-4.976496
2017-12-10 20:00,-4.249455,-5.369009
2017-12-10 21:00,-5.024739,-5.746115
2017-12-10 22:00, ,
2017-12-10 23:00,0,-6.385147
2017-12-11 00:00,-5.808421,-6.757678
2017-12-11 01:00,-5.983008,-6.971494
2017-12-11 02:00,-6.109582,-7.179011
2017-12-11 03:00,-5.793902,-7.213846
2017-12-11 04:00,-5.20189,-6.860962
2017-12-11 05:00,-5.889812,-7.426612
2017-12-11 06:00,-5.962825,-7.238892
2017-12-11 07:00,-5.677533,-6.961196
2017-12-11 08:00,-5.534979,-6.834948
2017-12-11 09:00,-5.000501,-6.37913
2017-12-11 10:00,-4.248902,-5.6815
2017-12-11 11:00, ,
2017-12-11 12:00,-3.556899,-4.709916
2017-12-11 13:00,-3.238978,-4.620179
2017-12-11 14:00,-3.120098,-4.543167
2017-12-11 15:00,-3.315428,-4.601775
2017-12-11 16:00,0,-4.735302
2017-12-11 17:00,-3.587878,-4.875589
2017-12-11 18:00,-3.850393,-5.146188
2017-12-11 19:00,-4.154121,-5.479653
2017-12-11 20:00,-4.537724,-5.976264
2017-12-11 21:00,-4.896164,-5.755303
2017-12-11 22:00,-6.193338,-8.465549
2017-12-11 23:00,-6.373956,-8.756686
2017-12-12 00:00,-7.188861,-8.86962
2017-12-12 01:00,-7.415645,-8.970565
2017-12-12 02:00,-7.648463,-9.37291
2017-12-12 03:00, ,-9.625515
2017-12-12 04:00,-8.420338,-9.88803
2017-12-12 05:00,-8.450553,-9.483263
2017-12-12 06:00, ,
2017-12-12 07:00,-7.291047,-8.430833
2017-12-12 08:00,-6.59366,-7.807058
2017-12-12 09:00,-5.883264,-7.455179
2017-12-12 10:00,-5.406092,
2017-12-12 11:00,-5.021224,-6.009062
2017-12-12 12:00,-4.399974,-5.608682
2017-12-12 13:00,-3.954185,-5.225944
2017-12-12 14:00,-3.906135,-5.231167
2017-12-12 15:00,-3.842807,-5.231441
2017-12-12 16:00,-3.669632,-5.396752
2017-12-12 17:00,-5.047824,
2017-12-12 18:00,-4.727735,-5.592873
2017-12-12 19:00,-4.507996,-6.119407
2017-12-12 20:00,-4.731965,-6.689734
2017-12-12 21:00,-5.920189,-7.31624
2017-12-12 22:00,-11.47479,-9.355694
2017-12-12 23:00,-11.41824,-11.53403
2017-12-13 00:00,-11.48949,-12.27582
2017-12-13 01:00,-11.72494,-12.73329
2017-12-13 02:00,-11.30623,
2017-12-13 03:00,-11.29795,-12.79746
2017-12-13 04:00,-10.87575,-12.33071
2017-12-13 05:00, ,-11.69033
2017-12-13 06:00,-9.552074,-10.73663
2017-12-13 07:00,-8.835708,-10.24868
2017-12-13 08:00,-8.000834,-9.455816
2017-12-13 09:00,-7.397783,-8.417166
2017-12-13 10:00,-6.598642,-7.54555
2017-12-13 11:00,-5.696189,-7.317605
2017-12-13 12:00,-5.439397,-7.004209
2017-12-13 13:00,-5.09544,-6.470438
2017-12-13 14:00,-4.609174,-6.196704
2017-12-13 15:00,-4.88269,-6.103679
2017-12-13 16:00,-4.593448,-5.980176
2017-12-13 17:00,-4.70642,-6.065162
2017-12-13 18:00,-4.519234,-6.251268
2017-12-13 19:00,-4.001276,-6.432674
2017-12-13 20:00,-6.639433,-7.595393
2017-12-13 21:00,-8.27017,-8.928466
2017-12-13 22:00, ,
2017-12-13 23:00,-10.84814,-10.96942
2017-12-14 00:00,-10.42254,-10.67721
2017-12-14 01:00,-11.27772,-11.53611
2017-12-14 02:00, ,-11.51468
2017-12-14 03:00,-10.70207,-11.2095
2017-12-14 04:00,-10.05868,-10.86156
2017-12-14 05:00,-9.519141,-10.52524
2017-12-14 06:00,-8.876812,-10.3185
2017-12-14 07:00,-8.456377,-9.656095
2017-12-14 08:00,-7.664938,-8.543834
2017-12-14 09:00,-6.601237,-7.526733
2017-12-14 10:00,-5.805594,-6.71605
2017-12-14 11:00,-5.158686,-6.12165
2017-12-14 12:00,-4.49614,-5.50598
2017-12-14 13:00,-3.873877,-4.774216
2017-12-14 14:00,-3.516034,-4.416083
2017-12-14 15:00,-3.810393,-4.801454
2017-12-14 16:00,-4.771287,-5.943505
2017-12-14 17:00,-5.50945,-6.401107
2017-12-14 18:00,-6.654284,-6.57288
2017-12-14 19:00,-7.689926,-7.554566
2017-12-14 20:00,-9.405438,-8.879406
2017-12-14 21:00,-9.942655,-9.816397
2017-12-14 22:00,-11.00389,-10.48774
2017-12-14 23:00,-10.67542,-12.03322
2017-12-15 00:00,-11.49158,-11.69047
2017-12-15 01:00,-10.77445,-12.06008
2017-12-15 02:00,-10.72539,-11.84624
2017-12-15 03:00, ,-11.69971
2017-12-15 04:00,-11.05944,-12.22611
