Real-time, RM Young Resultant Wind Direction (degrees) Station 1, RM Young Resultant Wind Direction (degrees) Station 2
2017-12-10 19:00,107.6,114.6
2017-12-10 20:00,111.4,117.2
2017-12-10 21:00,117.4,121.9
2017-12-10 22:00, ,
2017-12-10 23:00,0,113.7
2017-12-11 00:00,115.1,123.5
2017-12-11 01:00,122.2,145.4
2017-12-11 02:00,126.9,163.6
2017-12-11 03:00,124.5,162.9
2017-12-11 04:00,123.6,163.5
2017-12-11 05:00,127,163.7
2017-12-11 06:00,127.7,151.4
2017-12-11 07:00,128.9,151.2
2017-12-11 08:00,122.4,148.9
2017-12-11 09:00,125.3,140
2017-12-11 10:00,122.6,140.1
2017-12-11 11:00, ,
2017-12-11 12:00,118.9,132.1
2017-12-11 13:00,123.2,137.5
2017-12-11 14:00,124.6,143.8
2017-12-11 15:00,118.1,145.3
2017-12-11 16:00,0,145.7
2017-12-11 17:00,108.9,164.6
2017-12-11 18:00,108.5,165.9
2017-12-11 19:00,107,162.9
2017-12-11 20:00,102,171.3
2017-12-11 21:00,168.2,173.7
2017-12-11 22:00,125.6,203.8
2017-12-11 23:00,121.1,203
2017-12-12 00:00,119.4,206.9
2017-12-12 01:00,113.4,204
2017-12-12 02:00,117.9,188.8
2017-12-12 03:00, ,181.6
2017-12-12 04:00,121.7,183.1
2017-12-12 05:00,123.8,177.3
2017-12-12 06:00, ,
2017-12-12 07:00,120.9,166.2
2017-12-12 08:00,122,168.1
2017-12-12 09:00,123.7,175.8
2017-12-12 10:00,119.6,
2017-12-12 11:00,120.6,172.8
2017-12-12 12:00,118.7,173.1
2017-12-12 13:00,113.1,176
2017-12-12 14:00,118.6,171.3
2017-12-12 15:00,110.4,165.7
2017-12-12 16:00,87.5,170.4
2017-12-12 17:00,330.5,
2017-12-12 18:00,75.87,216.4
2017-12-12 19:00,101.3,232.6
2017-12-12 20:00,92.7,184.7
2017-12-12 21:00,93.2,182.1
2017-12-12 22:00,102,207
2017-12-12 23:00,112.3,212.6
2017-12-13 00:00,112.8,208.6
2017-12-13 01:00,118.1,201.7
2017-12-13 02:00,118.1,
2017-12-13 03:00,119.5,187.6
2017-12-13 04:00,119.5,188.2
2017-12-13 05:00, ,179.9
2017-12-13 06:00,120.3,176.5
2017-12-13 07:00,119.3,176.7
2017-12-13 08:00,120.7,166.9
2017-12-13 09:00,114.4,159.7
2017-12-13 10:00,114.2,160.2
2017-12-13 11:00,118.2,152.8
2017-12-13 12:00,119.6,149.2
2017-12-13 13:00,116.7,142.3
2017-12-13 14:00,112.9,141.2
2017-12-13 15:00,113.9,146
2017-12-13 16:00,109.6,141.7
2017-12-13 17:00,111.4,179.8
2017-12-13 18:00,102.7,184.3
2017-12-13 19:00,110,178.2
2017-12-13 20:00,120.6,183.5
2017-12-13 21:00,117.1,199.6
2017-12-13 22:00, ,
2017-12-13 23:00,112.2,193.9
2017-12-14 00:00,111.1,190.3
2017-12-14 01:00,113.6,184.6
2017-12-14 02:00, ,179.8
2017-12-14 03:00,118.4,181
2017-12-14 04:00,121.8,171.6
2017-12-14 05:00,119,164.1
2017-12-14 06:00,122.3,165
2017-12-14 07:00,121,161.3
2017-12-14 08:00,124.9,154.6
2017-12-14 09:00,126.4,144.2
2017-12-14 10:00,126.4,146.4
2017-12-14 11:00,125.9,153.8
2017-12-14 12:00,127.5,160.3
2017-12-14 13:00,128.9,167.4
2017-12-14 14:00,130.9,161
2017-12-14 15:00,127.8,145.1
2017-12-14 16:00,120.8,153.3
2017-12-14 17:00,118.4,168.7
2017-12-14 18:00,127.7,193.4
2017-12-14 19:00,127.6,181.2
2017-12-14 20:00,123,203.9
2017-12-14 21:00,119,176
2017-12-14 22:00,117.1,194.9
2017-12-14 23:00,122.4,200.7
2017-12-15 00:00,118.5,183
2017-12-15 01:00,122,177.6
2017-12-15 02:00,119,169.7
2017-12-15 03:00, ,170.9
2017-12-15 04:00,122,158.5
2017-12-15 05:00,124.4,163.3
2017-12-15 06:00,123.7,159.5
2017-12-15 07:00,124.8,160.8
2017-12-15 08:00,123.6,154.5
2017-12-15 09:00,123,144.4
2017-12-15 10:00,122.7,142.6
2017-12-15 11:00,123.2,132.4
2017-12-15 12:00,114.9,124.8
2017-12-15 13:00,106.7,115.4
2017-12-15 14:00,104.8,125.3
2017-12-15 15:00,115.3,142.6
2017-12-15 16:00,123.5,143.9
2017-12-15 17:00,125.4,145.7
2017-12-15 18:00,94.1,151.2
2017-12-15 19:00,114,153
2017-12-15 20:00,119.1,175
2017-12-15 21:00,122.6,167.4
2017-12-15 22:00,121.8,184.8
2017-12-15 23:00,131,182.2
2017-12-16 00:00,122.4,165.5
2017-12-16 01:00,124.6,162.2
2017-12-16 02:00,122.3,154.6
2017-12-16 03:00,127.6,153.9
2017-12-16 04:00,127.2,148.2
2017-12-16 05:00,121.8,141.8
2017-12-16 06:00,120.9,138.5
2017-12-16 07:00,126.3,131.7
2017-12-16 08:00,123.2,130.3
2017-12-16 09:00,122.6,126.6
2017-12-16 10:00,120.5,128
2017-12-16 11:00,120.7,128.6
2017-12-16 12:00,118.6,119.6
2017-12-16 13:00,123.4,128.7
2017-12-16 14:00,121.7,125.3
2017-12-16 15:00,104.6,121.1
2017-12-16 16:00,222.4,133.1
2017-12-16 17:00,129.7,134.3
2017-12-16 18:00,139.2,138.1
2017-12-16 19:00,205.6,140
2017-12-16 20:00,142.3,138.9
2017-12-16 21:00,144.1,141.6
2017-12-16 22:00,135.1,150.2
2017-12-16 23:00,129.3,150.3
2017-12-17 00:00,123.1,152.2
2017-12-17 01:00,124.8,142.5
2017-12-17 02:00, ,145.6
2017-12-17 03:00,119.8,145.8
2017-12-17 04:00,121.1,143.2
2017-12-17 05:00,121.5,137.5
2017-12-17 06:00,121,133.7
2017-12-17 07:00,119.5,129.2
2017-12-17 08:00,206.8,127.8
2017-12-17 09:00,149.7,127.3
2017-12-17 10:00,136.3,127.1
2017-12-17 11:00,129,129.2
2017-12-17 12:00,128.5,130.6
2017-12-17 13:00,126.7,133.4
2017-12-17 14:00,130.6,133.7
2017-12-17 15:00,128.1,134.7
2017-12-17 16:00,119.3,138.2
2017-12-17 17:00,124.6,146.6
2017-12-17 18:00,124.1,149.2
2017-12-17 19:00,122.1,149
2017-12-17 20:00,123,148.5
2017-12-17 21:00,124.3,140.6
2017-12-17 22:00,122.2,136.2
2017-12-17 23:00,122.3,135.7
2017-12-18 00:00,125,136
2017-12-18 01:00,136.5,139.6
2017-12-18 02:00,133.8,138.8
2017-12-18 03:00,124.5,
2017-12-18 04:00,123.4,135.1
2017-12-18 05:00,123,131.4
2017-12-18 06:00,128.3,131.6
2017-12-18 07:00,125.4,129
2017-12-18 08:00,121.6,124.8
2017-12-18 09:00,120.3,
2017-12-18 10:00,117.4,
2017-12-18 11:00, ,122.4
2017-12-18 12:00,115.1,114.9
2017-12-18 13:00,123.2,117.8
2017-12-18 14:00,122.1,122
2017-12-18 15:00,121,126.9
2017-12-18 16:00,106.5,100.1
2017-12-18 17:00,114.2,117.4
2017-12-18 18:00,122.8,118.9
2017-12-18 19:00,126.4,135
2017-12-18 20:00,123,154
2017-12-18 21:00,111.6,133.8
2017-12-18 22:00,115.3,147.9
2017-12-18 23:00,124.2,125.3
2017-12-19 00:00,132.6,116
2017-12-19 01:00,130.2,127.4
2017-12-19 02:00,130.3,126.2
2017-12-19 03:00,126.2,139.2
2017-12-19 04:00,124.6,137.6
2017-12-19 05:00,122.8,145.1
2017-12-19 06:00,124.5,151
2017-12-19 07:00,124.4,154.7
2017-12-19 08:00,124,149.1
2017-12-19 09:00,123.5,
2017-12-19 10:00,121.5,136.7
2017-12-19 11:00,122.7,134.8
2017-12-19 12:00,110.6,123.8
2017-12-19 13:00,119.5,129.4
2017-12-19 14:00,112.3,118
2017-12-19 15:00,111.5,135.4
2017-12-19 16:00,106.4,129.3
2017-12-19 17:00,111.2,167.1
2017-12-19 18:00,109,152
2017-12-19 19:00,99,153.3
2017-12-19 20:00,98.1,110.8
2017-12-19 21:00,98.8,0
2017-12-19 22:00,116.4,174.4
2017-12-19 23:00,120,206.8
2017-12-20 00:00,123.8,196.1
2017-12-20 01:00,118.1,189
2017-12-20 02:00,121,178.1
2017-12-20 03:00,116.9,171.4
2017-12-20 04:00,117.1,159
2017-12-20 05:00,113.5,142.1
2017-12-20 06:00,111.9,140
2017-12-20 07:00,115,140
2017-12-20 08:00,116,139.6
2017-12-20 09:00,114.8,124.5
2017-12-20 10:00,114.9,131.1
2017-12-20 11:00,114.9,129.8
2017-12-20 12:00,109.8,126.5
2017-12-20 13:00,111.2,123.1
2017-12-20 14:00,111.8,125.2
2017-12-20 15:00,107.8,117.9
2017-12-20 16:00,109.6,111.3
2017-12-20 17:00,101.5,126.1
2017-12-20 18:00,109.7,156.8
2017-12-20 19:00,114.2,173.5
2017-12-20 20:00,111.3,187.7
2017-12-20 21:00,104.7,188.7
2017-12-20 22:00,104.3,198.1
2017-12-20 23:00,109.5,218.2
2017-12-21 00:00,122.4,215
2017-12-21 01:00,122.3,195.9
2017-12-21 02:00,123.8,188.6
2017-12-21 03:00,121.6,
2017-12-21 04:00,122.1,171.8
2017-12-21 05:00,116.9,
2017-12-21 06:00,112.9,163.7
2017-12-21 07:00,119.4,162.8
2017-12-21 08:00,123.4,160.7
2017-12-21 09:00,123.8,
2017-12-21 10:00,121.8,
2017-12-21 11:00,124.8,168.3
2017-12-21 12:00,126.8,165.5
2017-12-21 13:00,126.6,173.3
2017-12-21 14:00,133.2,179.7
2017-12-21 15:00,128.5,172.5
2017-12-21 16:00,119.9,171.1
2017-12-21 17:00,119,166
2017-12-21 18:00,115.3,162.8
2017-12-21 19:00,122.2,180.6
2017-12-21 20:00,125.6,181.2
2017-12-21 21:00,127.5,185.9
2017-12-21 22:00,125.9,173.4
2017-12-21 23:00,124.3,182.1
2017-12-22 00:00,123.3,181
2017-12-22 01:00, ,186
2017-12-22 02:00,130.7,183.6
2017-12-22 03:00,126.8,176.1
2017-12-22 04:00,122.8,170.7
2017-12-22 05:00,122.3,163.8
2017-12-22 06:00,117.6,156.7
2017-12-22 07:00,117.7,148.4
2017-12-22 08:00,119.1,143.9
2017-12-22 09:00,116.9,140.1
2017-12-22 10:00,118,140.1
