Real-time, RM Young Average Wind Speed (m/s) Station 1, RM Young Average Wind Speed (m/s) Station 2
2017-12-10 19:00,7.19,4.809
2017-12-10 20:00,6.654,4.306
2017-12-10 21:00,6.557,4.153
2017-12-10 22:00, ,
2017-12-10 23:00,0,3.925
2017-12-11 00:00,6.853,3.778
2017-12-11 01:00,7.828,4.461
2017-12-11 02:00,8.52,4.305
2017-12-11 03:00,8.86,4.63
2017-12-11 04:00,8.77,5.026
2017-12-11 05:00,10.52,5.852
2017-12-11 06:00,10.34,6.78
2017-12-11 07:00,10.84,7.154
2017-12-11 08:00,11.27,7.684
2017-12-11 09:00,10.92,7.447
2017-12-11 10:00,10.24,6.768
2017-12-11 11:00, ,
2017-12-11 12:00,9.39,5.816
2017-12-11 13:00,8.09,5.606
2017-12-11 14:00,8.1,5.684
2017-12-11 15:00,7.325,4.337
2017-12-11 16:00,0,4.059
2017-12-11 17:00,7.525,3.29
2017-12-11 18:00,7.242,3.563
2017-12-11 19:00,7.464,3.054
2017-12-11 20:00,7.743,3.022
2017-12-11 21:00,4.968,2.641
2017-12-11 22:00,5.935,4.22
2017-12-11 23:00,6.223,3.348
2017-12-12 00:00,6.418,4.7
2017-12-12 01:00,7.17,3.808
2017-12-12 02:00,7.909,4.291
2017-12-12 03:00, ,4.815
2017-12-12 04:00,9.08,5.503
2017-12-12 05:00,9.63,5.729
2017-12-12 06:00, ,
2017-12-12 07:00,9.54,6.309
2017-12-12 08:00,8.93,5.851
2017-12-12 09:00,8,6.08
2017-12-12 10:00,8.21,
2017-12-12 11:00,7.103,5.143
2017-12-12 12:00,6.449,4.522
2017-12-12 13:00,5.803,3.281
2017-12-12 14:00,4.312,2.661
2017-12-12 15:00,3.477,1.88
2017-12-12 16:00,3.037,1.404
2017-12-12 17:00,2.958,
2017-12-12 18:00,1.796,1.672
2017-12-12 19:00,2.434,1.991
2017-12-12 20:00,3.083,1.732
2017-12-12 21:00,3.962,1.977
2017-12-12 22:00,5.553,3.653
2017-12-12 23:00,6.88,4.541
2017-12-13 00:00,7.904,4.467
2017-12-13 01:00,8.77,5.028
2017-12-13 02:00,9.11,
2017-12-13 03:00,9.66,5.536
2017-12-13 04:00,9.91,5.142
2017-12-13 05:00, ,5.539
2017-12-13 06:00,10.24,5.752
2017-12-13 07:00,9.41,5.321
2017-12-13 08:00,9.2,4.274
2017-12-13 09:00,8.23,4.222
2017-12-13 10:00,7.841,4.89
2017-12-13 11:00,7.968,5.409
2017-12-13 12:00,8.46,5.494
2017-12-13 13:00,8.07,5.065
2017-12-13 14:00,8.01,4.547
2017-12-13 15:00,7.205,4.158
2017-12-13 16:00,6.009,3.255
2017-12-13 17:00,5.993,2.175
2017-12-13 18:00,4.556,2.333
2017-12-13 19:00,5.282,2.666
2017-12-13 20:00,4.897,3.291
2017-12-13 21:00,5.634,3.888
2017-12-13 22:00, ,
2017-12-13 23:00,6.88,4.459
2017-12-14 00:00,7.479,4.44
2017-12-14 01:00,7.67,5.292
2017-12-14 02:00, ,5.64
2017-12-14 03:00,9.11,5.794
2017-12-14 04:00,8.83,6.691
2017-12-14 05:00,7.307,7.268
2017-12-14 06:00,8.56,6.321
2017-12-14 07:00,8.87,6.323
2017-12-14 08:00,9.17,5.573
2017-12-14 09:00,8.91,6.269
2017-12-14 10:00,8.43,5.537
2017-12-14 11:00,7.842,4.976
2017-12-14 12:00,8.02,5.555
2017-12-14 13:00,7.695,4.998
2017-12-14 14:00,6.776,3.952
2017-12-14 15:00,7.667,4.228
2017-12-14 16:00,7.123,4.115
2017-12-14 17:00,4.879,3.225
2017-12-14 18:00,4.434,3.049
2017-12-14 19:00,4.774,3.46
2017-12-14 20:00,6.498,3.678
2017-12-14 21:00,6.315,4.748
2017-12-14 22:00,6.751,4.175
2017-12-14 23:00,8.4,5.245
2017-12-15 00:00,7.886,5.207
2017-12-15 01:00,9.83,5.863
2017-12-15 02:00,9.61,5.995
2017-12-15 03:00, ,6.376
2017-12-15 04:00,9.97,6.704
2017-12-15 05:00,10.24,6.215
2017-12-15 06:00,10.88,5.236
2017-12-15 07:00,11.12,6.569
2017-12-15 08:00,10.55,6.543
2017-12-15 09:00,9.8,7.18
2017-12-15 10:00,9.37,6.561
2017-12-15 11:00,9.25,7.176
2017-12-15 12:00,7.38,6.368
2017-12-15 13:00,6.474,4.808
2017-12-15 14:00,6.33,4.375
2017-12-15 15:00,5.808,4.394
2017-12-15 16:00,4.722,3.522
2017-12-15 17:00,4.434,3.268
2017-12-15 18:00,4.28,2.689
2017-12-15 19:00,5.692,4.304
2017-12-15 20:00,5.589,4.47
2017-12-15 21:00,5.69,4.823
2017-12-15 22:00,6.688,4.929
2017-12-15 23:00,7.178,5.216
2017-12-16 00:00,7.123,6.188
2017-12-16 01:00,8.07,6.58
2017-12-16 02:00,7.441,6.704
